Genome	EHI02068	EHI01529	EHI01552	EHI01494	EHI01469	EHI01518	EHI00418	EHI00365	EHI01550	EHI02023	EHI01464	EHI02008	EHI01470	EHI01523	EHI01527	EHI02025	EHI02007	EHI01463	EHI00361	EHI01507	EHI02016	EHI00420	EHI01495	EHI02300	EHI01475	EHI01524	EHI01803	EHI01480	EHI01501	EHI01558	EHI01519	EHI02013	EHI01478	EHI01520	EHI01514	EHI00393	EHI01458	EHI01467	EHI00416	EHI01517	EHI02297	EHI00376	EHI01465	EHI02032	EHI02021	EHI01492	EHI01528	EHI01455	EHI02273	EHI01471	EHI01557	EHI01751	EHI01453	EHI02303	EHI00394	EHI02009	EHI02256	EHI00276	EHI01997	EHI01728	EHI00408	EHI01741	EHI02235	EHI01551	EHI01486	EHI02089	EHI00400	EHI02037	EHI02017	EHI01468	EHI02020	EHI01516	EHI01476	EHI01559	EHI01998	EHI01504	EHI02070	EHI01549	EHI00144	EHI01996	EHI00411	EHI02010	EHI02031	EHI02022	EHI01739	EHI02033	EHI00231	EHI02024	EHI02028	EHI00161	EHI02014	EHI02018	EHI00381	EHI02011	EHI01515	EHI02036	EHI00289	EHI02274	EHI00406	EHI02027	EHI01510	EHI01454	EHI02240	EHI01525	EHI00367	EHI01771	EHI01491	EHI02026	EHI02003	EHI02001	EHI00363	EHI01503	EHI01511	EHI01472	EHI00375	EHI00371	EHI02304	EHI02242	EHI01831	EHI00404	EHI02038	EHI02029	EHI01493	EHI02292	EHI01746	EHI00368	EHI01462	EHI01459	EHI00169	EHI01999	EHI01554	EHI01461	EHI02263	EHI02005	EHI00385	EHI00389	EHI02000	EHI02015	EHI01508	EHI02291	EHI01530	EHI01506	EHI01460	EHI01496	EHI02019	EHI01770	EHI02255	EHI01512	EHI01473	EHI00405	EHI02034	EHI01487	EHI01484	EHI02035	EHI02006	EHI02002	EHI00413	EHI02080	EHI02096	EHI00392	EHI01553	EHI02030	EHI02012	EHI02241	EHI01526	EHI01556	EHI02305	EHI01498	EHI00377	EHI00391	EHI02306	EHI02302	EHI02039	EHI02301	EHI01500	EHI01743	EHI01521	EHI01505	EHI00398	EHI00380	EHI01485	EHI00414	EHI01474	EHI01456	EHI00382	EHI01499	EHI01497	EHI01742	EHI01482	EHI02004	EHI00387	EHI00410	EHI00383	EHI00402	EHI00417	EHI01735	EHI01457	EHI00142	EHI00399	EHI01522	EHI00374	EHI01483	EHI01502	EHI02078	EHI01513
EHA02408_bin.20	120	67	18	251	77	0	16	185	91	9	251	144	18	579	762	115	0	106533	6	173	0	0	8	8	128	0	54	855	0	4	13	436	0	59	94	95	55	2171	356	29	33	345	163	273	0	0	0	320	17	140	428	5	248	2	8	0	0	114	101	21	217	145	3	101	0	41	41	11	1	153	13	2	4	12	3	2	108	129	66	16	43	0	4	0	52	5	152	339	22	403	167	102	68	15	51	329	251	0	54	214	266	0	0	0	0	4	322	93	61	99	4	671	0	6	223	0	15	4	52	339	7	330	0	11	67	0	51	151	9122	0	39	7	0	3	167	36	144	24	124	0	22	0	11	5	72	4	18	492	49	43	253	5	4	2	192	141	1	82	151	65	14	2	1	2	149	499	4	0	100	24	6	28	7	5	6	307	7	245	117	36	9	164	15	13	257	340	59	9	217	1543	1250	30	36	228	206	29	0	542	184	0	8	0	324	91	46
EHA02408_bin.22	113	181	223	5894	439	0	150	715	35	237	2297	139	837	2645	3507	300	1417	552711	185	82	12	0	622	129	155	0	9	623	4	847	1095	125	0	581	372	636	2022	478229	199	476	266	146	193731	165	0	0	64	15502	1713	188	115	437	238	63	440	104	199	25	809	55	11506	86	161	113	279	26	250	382	193	119	148	133	461	523	1064	9	142	292	367	662	405	0	350	144	652	8836	406	242	408	765	363	300	1008	32	566	215	228	72	391	44	514	312	97	234	0	555	45	269	103	77	0	173	104	852	68	72	3770	85	1640	20265	405	238	129	4772	1354	0	599	121	160214	171	84	30	15	188	63	1416	34	475	68	2	413	379	381	130	135	1230	710	1971	281	409	117	270	42	2759	322	531	57	9817	5269	324	553	304	218	108	189	121	1529	0	157	96	1400	276	260	489	853	291	194	105	7605	101	77	10548	222	55	445	261	712	825	188835	926	106	226	409	8885	85	83	993	895	348	4	382	516	280	5685	333
EHA02408_bin.25	1726	1151	67	4226	3086	0	739	291	674	114	12694	1916	2124	2440	1380	1356	14	54612	0	1675	2	6	144	2	3039	0	96	9881	2	206	492	5623	0	2573	1117	538	303	50147	739	199	795	568	2545	4902	0	0	6	2954	445	1741	662	418	6731	174	686	8	416	541	303	799	713	1259	17	2201	0	989	414	671	103	666	586	61	114	384	53	1019	3459	1722	3298	180	1432	0	720	3	4050	80	7347	4812	1705	7701	2940	10226	5524	995	2059	2923	1573	0	612	767	2488	6	10	0	2	28	3347	3179	1175	992	12	735	6	150	335	0	1030	6	595	971	122	763	6	331	11796	0	588	1116	2930	2	122	642	13	2349	981	1588	1694	161	913	0	297	1	63	160	5610	150	347	10681	3447	1110	7033	125	102	28	7292	27191	645	1247	2553	284	26	3	77	2	900	2057	4	0	1833	250	392	0	4026	163	7	3690	53	570	1172	221	260	3014	100	235	3538	1198	1719	456	2491	817	1070	1046	2064	3530	1042	783	180	2570	475	4	249	0	1124	2331	4389
EHA02408_bin.27	46420	136	84	158228	61	4	1	4	111	11	1305	43	17	55	569	32810	9	247005	33	305	4	0	7	10	172	6	8	404	110	23	42	218	5	48	58	26	20	2969705	60315	21	22	105	47911	106	3	22	7	127698	35	73	132	4	542	8	33	15	10	53	32	36	211020	33	2	88	22	4774	10	154	0	1236	5	18	8	3	7	6	30548	106	1819	25	111	0	27	2	18	4	66	34	19	126	161	259	51	24	14	570	42	3	18306	1882	81	4	101	3	5	3	980	19	70	214	7	9113	2	16	6	437	60	2	122	253439	1	81	6	18	17	49	10	659	408295	10	9	0	4	199	285	45	124	18	1408	14	72	23	6	17	42	8	17	188	17864	190	62	6	5	9	406605	56	0	318	6685	57304	15	2	5	2	44	768	10	2	379	6	13	5	20	10	95	33	10	564	103907	86	8	69	20	10	7651	1124	141	9	104353	26	274	40	7	76	369	12	37	204	103866	128	47	1	60	194	461
EHA02408_bin.28	7	39	9	10	24	0	18	12	24	0	33	0	3	4	15	15	0	91320	0	14	0	0	1	2	8	0	0	26	2	0	4	10	0	17	19	13	136	65	10	0	2	12	42	13	0	0	0	9	8	26	6	8	4	0	18	0	0	12	13	6	7	4	0	15	0	0	3	4	1	4	13	4	0	0	0	0	5	31	1	3	5	0	15	0	18	0	4	16	15	2	11	3	20	0	7	9	1	0	12	10	25	0	1	0	0	1	22	12	35	7	0	16	0	3	4	0	27	0	11	5	0	11	0	21	12	0	31	6	4	0	2	1	0	1	4	5	2	3	10	0	3	288	11	2	5	0	5	12	6	8	3	1	0	2	14	18	1	7	22	6	0	0	9	1	14	11	6	0	7	0	14	0	4	3	0	4	5	11	3	6	1	12	8	5	19	19	13	39	9	4	8	6	1	6	9	1	5	14	19	0	10	0	23	3	18
EHA02408_bin.32	8004	7911	176	5085	6880	0	48	153	2395	116	16701	777	71	5559	837	4435	19	38684	0	266	2	0	353	2	3461	0	11	7768	2	660	101	1649	0	218	878	1077	266	17882	5581	149	363	4299	8995	11016	0	0	20	2897	111	5688	671	91	10151	25	197	6	53	1300	448	82	3670	2098	116	2376	2	1395	18	93	17	1268	79	417	40	125	69	56	7068	19877	2858	64	102	0	102	9	121	2	1339	2267	43	4348	3097	2528	342	122	425	2292	2985	2	2325	1235	9417	44	20	0	0	102	5605	6708	7111	1750	0	671	0	39	1249	0	73	11	452	1877	24	691	2	509	55	0	44	420	7601	0	91	18	2	375	5126	46	2246	95	1023	2	36	66	86	22	3916	6	90	665	1960	121	11536	38	7	16	12004	6725	2	21293	17715	8649	58	2	16	25	764	6205	51	0	4108	220	121	6	296	90	6	1103	34	2254	2493	2311	42	4808	73	905	15049	633	7564	236	7896	1714	2086	178	83	4364	6890	295	21	1065	2347	2	102	18	756	25983	5053
EHA02408_bin.34	194	533	499	741	222	0	2397	829	292	3341	702	24	2644	1384	201	120	1568	432989	2	323	2	0	407	1274	493	2	13	1224	1	785	332	318	2	543	719	236	28347	1595	722	2125	1795	296	624	424	2	0	1985	339	407	363	219	2647	398	1026	874	752	15958	145	1349	670	558	148	314	106	579	52	169	512	915	150	1262	508	2142	320	288	4897	139	691	347	1321	7154	5	685	94	5881	44	158	246	194	402	478	329	756	1907	2738	251	175	211	260	106	1348	7089	28	7	1	710	158	361	676	83	4	816	142	501	144	186	560	405	54	194	168	190	1	719	707	0	7815	817	354	21346	1479	357	18	4283	432	1036	71	389	124	2	500	12275	8323	1562	311	110	449	461	257	377	228	5512	1246	0	365	468	816	1027	443	134	2210	10	1272	3132	463	2078	431	0	408	1422	77	123	589	920	410	296	437	377	187	366	98	790	600	76	842	157	475	4711	165	334	404	753	3309	207	331	82	3749	89	216	1	22	221	297	751	427
EHA02408_bin.36	2198	2220	679	14164	4493	19	580	1607	2985	381	7779	2032	1309	7777	18384	3270	5804	893982	307	896	318	1	1370	369	4902	91	10	9187	79	2521	2235	3075	100	1336	4641	1758	2853	1386588	1298	621	2188	1552	10642	8548	16	301	490	9480	691	4640	3449	582	5731	1254	576	727	439	2602	793	531	3156	1997	369	2487	320	537	429	1821	2612	2548	309	299	528	658	780	937	2029	10344	4387	2171	4900	8	440	133	1271	344	3135	5580	1658	4601	2092	4383	1789	584	2469	1444	1609	34	3891	2472	2517	438	340	30	82	109	2378	1516	7035	2773	205	3076	81	1104	1251	61	2183	246	5122	2109	4828	2215	337	4522	1491	130	1983	1664	144729	64	948	689	58	828	1706	657	2371	580	2693	80	824	1767	1492	685	3557	1329	1935	4115	2894	867	4121	1262	272	2148	5013	2851	307	3328	3519	2975	1119	66	500	129	2910	4372	1348	32	1256	2690	2037	431	622	718	155	1817	361	2758	18858	1227	400	12524	753	1539	5224	3216	2244	740	142129	2995	1883	865	1366	3135	3967	928	871	1498	1887	93	1229	288	2980	2214	1483
EHA02408_bin.46	22841	18661	9751	51084	35309	66	7782	11702	22432	9013	111291	16384	23431	37879	21241	34552	11164	914572	735	36579	827	10	10594	3266	34711	133	338	134545	174	13952	12760	24923	60	19502	41472	14375	29736	127248	82086	8433	19586	30453	38904	42265	312	527	6052	53699	14453	33631	21499	23294	92766	3328	23615	6595	14659	11090	23447	24498	33403	16453	2169	34957	2761	5361	12377	12282	3825	13553	6995	6237	21004	10390	8251	5214	18569	34887	22161	6890	25893	51	9933	2555	7594	4883	26629	34945	99597	197342	19208	37141	16284	2881	9180	39978	22285	227	30273	10558	63966	7195	8986	414	77	1563	19998	28695	22778	14752	333	24462	1147	3628	8018	419	12440	3633	42389	16175	5889	14446	2032	10851	9890	446	23768	10783	19027	2328	9147	2224	389	4930	24281	12228	8981	12937	27537	576	8747	9713	23804	8180	29911	3887	13886	51642	24235	18973	59645	9774	2457	9914	27572	32992	2810	38218	35959	13997	7880	1546	14702	6309	20841	59265	3797	35	19469	10160	4635	2681	12127	6035	2744	21964	8169	21067	13101	12128	3926	108715	11971	12869	102001	15398	36978	35778	30044	32545	16247	8194	7510	17568	22136	9665	10329	13379	2344174	1251	9884	2413	17428	30013	29338
EHA02408_bin.51	1657	594	17	1574	1348	0	88	369	97	77	3245	861	265	998	131	3653	222	343846	0	360	0	0	34	0	824	0	21	3755	2	228	239	1273	4	331	1590	409	764	7133	1256	601	66	635	1753	1357	0	1	11	1335	204	1676	710	474	29773	3	74	116	2	617	283	75	133	642	123	739	5	1425	221	9	59	995	46	57	12	150	19	0	5311	454	1329	4214	155	2	230	1	43	114	1946	1936	82	3043	1399	1715	165	8	50	2928	1309	0	255	1145	1852	383	2	0	0	0	1274	1107	1167	751	0	867	20	207	612	162	90	0	209	683	224	1184	0	413	414	0	148	173	2274	186	22	477	6	58	1223	170	415	33	1199	0	12	405	589	114	740	74	162	277	630	40	1558	77	2	1	3869	1035	4	1401	4116	2993	89	19	103	4	1148	2416	49	0	1508	13	192	61	101	242	32	1839	7	961	370	336	31	660	330	454	2148	278	972	323	5142	677	263	35	22	1162	552	459	870	1432	474	2	36	8	130	1004	3218
EHA02408_bin.52	4682	4055	1090	395135	4174	0	493	712	132059	565	9648	7824	841	323270	97839	1574	1351	393734	1	4675	0	3	648	212	8452	31	1469	29604	4	2148	713	10051	6	802	6541	2607	1093	22334	1970	1421	335	1831	315198	44079	0	0	234	471731	3386	7329	4793	872	242453	171	1604	121	295	4135	3152	639	37718	4278	234	10208	243	1689	186	281	436	16537	318	499	684	569	567	85	5647	7856	648389	6219	578	0	386	574	1229	404	9060	10226	1112	4445	4569	5775	1840	348	400	17731	4941	8	1536	2063	7572	273	258	76	6	114	4051	4997	3350	8453	0	4099	194	487	1740	1	578	120	2200	8808	903	7755	78	1227	3589	0	1452	1040	7299	57	566	396	31	1604	4575	3027	4037	347	5992	4	1391	2780	696	397	4155	721	2945	2717	476437	1829	6082	361	90	324	4165	3806	171	23219	16542	53056	601	86	1836	16	4232	4434	508	0	2226	438	47490	195	300	1040	247	6007	147	4595	3500	1507	433	4405	1270	4354	19033	2750	7238	1005	624060	5250	5793	663	360	2066	4873	2819	484	195837	1841	12	150	90	5754	12843	7611
EHA02408_bin.54	12965	1521	905	149668	2058	0	187	667	2724	169	8656	584	2117	93209	23361	3275	541	315066	1	1540	5	2	4334	885	3811	0	589	10993	1	5965	1774	1601	0	2694	1182	2008	717	302871	2655	368	4263	367	25579	2457	0	0	105	40327	8538	2771	1263	402	13130	243	19942	215	99	1405	3307	179	57628	1304	993	3791	55	2289	302	529	2465	5049	149	41	95	732	193	49	8497	32010	29201	431	3531	1	94	150	343	51	1805	4318	409	3959	1545	1099	2438	542	895	2946	1244	0	5736	864	1828	258	108	0	2	228	3430	2525	12081	463	0	1180	16	205	333	3	185	8	2826	3909	6629	719	339	648	850	4	189	909	18220	86	241	32	59	82	3050	2772	365	253	1410	0	123	37	679	112	5745	723	244	3488	8790	2233	1970	262	49	830	7542	9469	43	36086	16990	3621	171	41	451	85	727	4563	228	0	1819	943	587	361	822	77	83	1469	821	1872	3307	779	181	3485	646	299	8514	1221	11721	572	4097	3454	1470	419	959	2003	1477	512	163	95053	2600	0	199	52	2040	25798	1479
EHA02409_bin.11	5242	1	0	15745	251992	26	0	6	15251	2	1183679	0	34703	125886	2497	264	0	29687	717	3417	127	5	1	0	3	224	22	17	135	22	30	18382	243	6	0	1544	4	106367	4424	900	0	44	1085	1716	83	12	8	10140	28	4	14	10	234624	4943	0	0	66	8164	8	18	23244	0	9	6	20	1069	6	7	9	7839	6	13	4761	17	0	4	3833	332131	21560	34	7361	220	18	53	985165	196	0	175	3	188329	22425	3205	18808	34	1	496	0	99	1396	1368	36	0	12	61	71	1	0	6	17357	0	122	0	4	60	5	98	3	0	1056	11587	8	0	31	2	40986	47	9	36046	9195	49	1796	0	234	978	37716	5846	0	4369	2	0	73	2	30	36	12	0	2242	3357	693	502	105550	3	44	6	63177	78920	2	4159	3435	714	0	231	2	6	23182	93726	0	113	9	0	4	2	0	0	33	0	0	13966	11715	0	0	170566	1	0	1481	2	0	16	5291	2785	2657	20	1	142849	1963	0	2	1358	2700	87	0	100	1686	6368	1
EHA02409_bin.13	74183	14414	505	102187	23819	0	1326	503	34685	1086	258245	5989	3835	125019	18739	47328	394	39030	4	19582	4	0	318	560	4462	0	1609	55191	18	677	377	14545	8	336	7507	11993	7055	641404	72054	1609	939	198653	123700	137639	10	2	518	8202	943	92981	10394	8225	63904	468	287	223	4289	14269	803	547	28512	16112	469	11001	559	15655	22	323	938	18329	1084	152	7418	415	1008	1765	52554	45109	79970	776	903	25	592	194	2573	40	124638	12731	184	77272	45362	80985	454	936	1041	83186	27837	154	50328	18903	12940	3464	72	8	2	346	109670	5372	49761	6945	4	47528	134	241	4338	6	296	995	250	6262	515	53765	4	372	405	0	7266	13837	197684	657	15363	600	33	2048	26001	650	11222	677	17026	22	151	13461	8626	1229	67839	143	383	780	17260	1412	47889	2108	729	0	64646	22211	330	115423	44419	180652	1908	10	521	1364	36240	117748	247	0	327283	611	147	294	438	253	382	56439	330	10630	113548	82046	38	14878	394	31041	831344	131541	154954	12827	55775	76947	69848	2203	1155	53344	11317	7169	2741	29396	98619	67	47	1036	24559	82676	23621
EHA02409_bin.16	63	6869	14	364	55245	0	303	67	13	374	156459	8195	5	2098	43	13165	59	4207	0	1415	0	0	366	0	322	0	31	1146	0	138	240	263	0	103	2837	444	3924	1321	227	1397	9	168	533	343	0	2	3	29153	3629	317	200	61	263	0	22	23	0	27373	236	9	70	23858	10	716	1	39	1	0	1	256	0	33	0	25	4	1	184	148	223	261	69	0	53	0	7	15	61037	2576	11	42	518	2786	22	2	9	6410	235	0	70	19517	603	21	3	0	0	0	745	33210	53745	308	0	273	3	464	107	13	14	0	207	629	24	207	0	118	50	0	528	457	507	30	9	44	2	11	22434	409	77	7	69199	0	0	266	119	140	6636	26	214	175	102	132	278	37	0	0	5129	3257	0	49429	62595	591	47	39	350	6	288	32666	274	0	727	6	28	9	40	75	2	8928	13	17238	1087	95	11	258	22	759	30725	183	3751	39	27436	10824	150	13	8	3622	1736	89	149	1370	17891	1	32	0	69	32799	100249
EHA02409_bin.28	6025	30967	19	28255	29280	0	51	48	22251	62	159409	44228	294	11944	17195	1683	10	1365	0	64125	42	0	50	34	367	0	85	225528	0	106	55	3155	2	101	1950	72	216	2406	2177	57	58	24835	4657	11677	2	0	25	705	58	25723	11473	83	2160	10	80	48	24	3637	58	41	1629	5261	29	3839	16	1584	52	49	25	2156	49	35	154	31	72	59	6039	3787	15400	13	93	0	20	1	27	27	3980	6333	49	8106	88176	21429	66	57	87	1094	2179	0	1901	1203	1709	36	0	0	0	8	2621	20059	4715	10526	2	6219	3	48	890	0	79	84	21	548	63	4403	0	39	34	0	53	2273	868	5	31	16	1	107	6426	73	8864	52	7137	0	21	5	73	86	5105	23	57	104	14726	63	7870	80	6	42	45971	4394	25	11673	14629	721	54	2	105	6	2469	11579	27	0	1243	78	9	16	25	12	10	3766	8	1680	1395	4366	2	13897	130	3710	26858	2214	91481	133	495	12288	5031	49	63	13101	2658	1180	39	1085	2350	0	26	54	829	10808	49783
EHA02409_bin.2	6170	22891	383	7157	15433	4	438	431	3036	597	858677	4516	128	9416	7520	5213	4138	31143	1389	5413	1082	2	1044	1210	19223	0	32	9465551	47	2627	3233	5800	2	3117	14786	5541	655	13037	15110	1564	1915	5085	172505	13092	3	4	1278	21644	1186	160465	6159	908	7613	428	859	2094	2140	4550	1636	406	21586	39956	1986	5130	509	2009	286	1580	7528	1867	774	1153	1658	443	2688	853	7900	36914	3592	6068	742	4	1411	15337	495	347	48309	10480	680	10253	6054	23521	2253	480	928	6709	37055	37	6842	4705	1078980	2758	12628	92	8	800	6801	19999	12013	6285	6	6139	588	12246	4362	574	4685	1110	1971	2011	18992	7367	163	3940	583	0	1864	3013	4938	991	860	2204	462	5719	15805	2690	7856	717	5120	10	406	470	458	114	70518	823	1673	5517	2150	3128	10580	4705	137	5096	33671	5714	118	10614	13080	5580	7725	677	1047	361	8130	15724	432	0	8893	1047	1668	897	1710	763	933	56508	454	5293	3133	2156	850	4951	593	4143	21732	5571	44310	797	3207	10498	8369	246	3779	3818	5449	23428	2047	3078	5256	3	575	82	5454	6938	9244
EHA02409_bin.30	4537	2113	10	6157	1675	0	0	48	254	91	160457	4981	19	8929	453	2227	69	8646	0	811	0	0	0	2	445	0	43	4508	0	168	80	4204	0	3495	321	342	12	2294	72	107	32	42	2909	9176	0	0	0	1618	708	3453	640	976	1026	4	79	0	0	62	50	49	1983	2568	0	1454	0	6398	2	17	0	2244	84	12	204	11	27	24	8507	20790	1495	242	23	2	4	3	3	0	5848	380	22	29572	2172	636	204	812	0	1198	18499	0	2057	83	157	97	0	0	0	0	1758	1875	8560	2381	0	1483	38	147	1630	0	18	0	6	729	10	293	0	11	376	0	154	98	4081	8	15	0	0	246	104	260	56	25	3240	0	2	2	13	0	1114	33	363	63	2725	78	269	11	12	0	79215	1093	2	107188	448074	296	32	1	13	4	184	309	55	0	1432	13	40	0	15	4	14	5910	22	539	3004	41	13	3619	4	508	117	110	590	366	936	2979	3619	4	3	33631	6186	1363	105	5299	154	4	5	2	89	93004	2828
EHA02409_bin.35	0	0	69	2363	43491	0	12	40	0	181	1255516	0	658	10	28	6	13	19	0	4	0	2	2	0	2493	0	0	27556	0	0	11	6	0	27	2	0	34	189	0	16	170	1	10	0	0	0	0	7	778	824	0	213	171	26	17	5	2	0	3	4	3	11	16	0	0	0	10	6	0	5	82	3	1	16	0	6	4	431	2368	259775	362	0	0	0	127	8	0	0	8	95	0	4	81	534	38	0	0	0	19	2	0	57	0	0	0	0	0	259	921	0	0	5	0	28	0	0	8	0	0	10	0	0	0	1	88	0	3	10	16	909	4	342	0	3	201	447	3	98	5	0	32	0	27	0	1418	0	0	380	8	25	9	30	2	0	997	464	4	684	155	6	0	0	138	0	6	849	46	0	0	8	3	0	17	0	0	34	43	0	2	0	13	189	0	326	3	7	485	314	3912	2	2	0	11	35	8	0	93	24	19	0	0	123	2	332	280
EHA02409_bin.39	1606	2961	1097	2597	5442	0	1060	1650	327	978	684296	171	481	2586	696	568	2198	812	48	290	250	0	1402	225	727	0	6	9647	0	2790	10607	292	0	62149	491	854	4531	5392	649	1489	6983	555	945	915	0	0	962	1304	2881	1189	332	1945	1805	312	1421	339	2511	201	1764	2046	829	513	465	203	89	363	193	5123	566	189	863	388	1035	745	626	1948	1505	3484	1534	2736	21366	2	368	399	14491	480	1015	779	2434	434	625	727	1461	3046	170413	479	339	66	825	364	51537	25413	1196	91	0	803	298	894	1481	306	2	391	51	1297	329	73	1932	1681	567797	568	6996	331	43	5030	8701	8	3583	430	342	239	693	116	157	1622	906	3513	502	1673	658	19	345	646	946	529	3286	780	1793	9483	373	1297	1480	3275	101	1699	2422	16957	532	175319	80945	339	543	226	2510	68	615	912	318	0	603	667	5924	391	8205	509	348	483	957	219	532	301	2600	310	2515	293	2088	223	645	2077	1053	846	764	1650	1406	521	1263	244	1086	429	697	2	4860	515	406	98507	73307
EHA02409_bin.40	15892	34632	54	459	83524	0	59	93	29336	105	261458	276	18	662	22238	5188	192	15898	44	421	83	2	791	21	238	86	24	5144	76	56	1736	284	4	69	157	13337	280	1979	8011	37	300	585	12095	1013	12	81	97	512	60	831	91	17	553	29	41	174	100	254	187	38	3229	138	22	1234	12	6625	10	62	123	78	10	18	141	41	188	161	24342	50952	158	29	42	6	447	4	24	7	221	576	222	277	829	458	30	43	39	469	188	9	24066	252	34985	26	54	0	15	1	269	97141	42383	229	30	254	10	10	148	25	103	3	291	100	72	253	80	310	84	22	38	2340	19562	7	27	49	1	34414	301	55	178	24	206	20	94	126	458	84	517	91	436	844	399	31	1161	5	0	18	19456	63267	105	183772	106196	2672	35	2	30	7	205	545	16	9	310	157	109	7	22	65	13	119	107	360	142	226	3	1490	41	96	1277	215	21109	23	911	374	604	193	31	382	31630	63	493	301	2585	37	369	22	597	119311	77786
EHA02409_bin.42	2367	58040	701	17007	95006	12	54	288	10422	27	632668	10365	153	2379	6198	2554	293	3861	1309	11683	1442	7	186	90	43104	292	26	76254	450	1999	878	4149	458	135	44881	1153	252	5943	379	725	237	4743	4700	21915	5	1	287	1448	137	16721	11172	366	955	34	48	90	60	3273	202	3907	775	7070	70	3196	1039	1132	59	3751	17	915	67	76	20	131	44	6245	2825	14002	6861	2781	111	87	461	829	337	2365	2152	5335	2781	2319	4776	4898	107	1557	2578	4858	1531	81	1788	674	26013	97	14	288	48	73	1666	316570	4948	3289	59	3342	70	1273	830	156	1916	2	1513	583	12	3865	166	475	418	23	387	655	1171	133	805	11	39	285	1643	442	1583	279	7207	0	3918	348	88	11	21278	804	54	1342	4561	221	16974	417	1630	30	7655	36722	19	100242	160870	603	129	438	80	24	1026	914	78	97	449	8105	917	347	3152	47	0	3529	650	1029	465	5385	350	3909	221	38235	11157	926	182713	592	540	1614	898	198	14887	1639	891	838	907	27563	1576	8	537	3604	1089	81046	110664
EHA02409_bin.44	16	55	1	68	2776	0	8	4	4	4	131478	25	5	28	11	17	0	37	21	45	17	0	12	7	38	17	1	96	15	23	19	17	2	22	96	11	14	234	20	15	34	45	60	51	4	39	6	31	4	73	42	5	14	0	17	5	0	18	28	6	73	24	2	57	0	6	3	11	3	29	1	2	3	0	2	1	15	35	24	3	141	0	20	2	8	2	29	43	11	31	54	16	10	6	17	65	28	1	21	45	14	5	26	6	6	3	58	41	45	27	4	66	3	3	10	22	4	0	7	28	9	25	5	19	18	16	10	20	35	2	3	2	1	25	39	7	25	6	60	16	27	8	8	8	42	1	7	20	21	33	92	3	2	5	127	26	1	15	32	11	11	2	6	1	61	91	3	2	42	9	13	0	12	2	2	32	7	70	7	22	2	9	35	23	58	46	29	9	37	25	79	12	11	15	58	12	0	23	28	15	7	0	44	19	32
EHA02409_bin.4	527	1121	99	27367	9097	0	755	572	24380	347	184661	5734	855	7575	8770	279	74	11295	0	5257	0	0	156	273	1746	0	372	1026	6	124	428	548	0	318	38812	284	3493	7420	517	492	161	2165	5431	53174	2	0	197	1076	506	512	789	2774	50432	154	4068	58	780	12262	626	1012	29270	1074	97	35361	190	87	116	135	201	1794	872	97	1410	115	458	889	370	773	7176	328	949	7	518	4	607	35	1861	24860	158	66410	39685	23231	116	509	521	57773	12645	115	671	15571	36788	1142	35	6	0	272	9636	405	680	5041	0	7231	32	180	27998	0	1062	135	58	5981	110	15206	2	227	750	0	2586	17227	9619	220	526	245	16	1004	5175	1932	234	192	2717	10	3163	3652	2374	713	734	93	135	205	6414	159	496	910	321	0	862	372	558	1477	594	1943	666	0	74	383	627	10215	86	0	227288	408	111	45	307	394	128	1315	1963	14448	20432	30806	29	15826	96	7382	14742	11431	34496	4255	17055	39968	27146	1054	445	796	1511	204	1422	5427	744	22	15	45	28654	880	540
EHA02409_bin.5	1848	845	9465	3210	1743485	0	1311	2077	641	8887	3883389	203	51722	4826	2494	4695	4733	4387	6	1781	8	0	8	206	2763274	0	51	6928087	2	22325	2073	3582	0	3879	805	4455	598	22875	1557	1376	6509	2964	8135	1230	1	0	2125	4254	568148	973209	288	14972	2777	501	13980	8336	421	714	16131	1889	2970	1516	2	483	648	635	7933	429	202	1588	1392	2920	34	9861	315	2257	1423	538087	2712	415	3107	0	4798	1601	4316	5951	2803	905	507	2376	1000	20866	6064	180	1197	1863	3642	5	2826	963	1942	513	16	0	0	191	2561	324341	1120924	1849	6	2282	45	185	171	161	1822	153	858	1590	16	1117	0	1227	1851	0	89	2150	2140	1226	3251	27	124	84	3147	3279	455	40778	1600	49	4635	1204	468	241	1544301	187	7645	19292	1737	8863	1574	5141	112	2	978018	623913	762	532956	143752	1333	246	2	49281	267	1802	12714	11	0	2624	6931	596	6111	546	1472	1042	4363	4162	3543	1970	1265	1081	2485	43472	730999	5694	1149	708774	21844	1909	859	2437	1702	643	2914	2155	3442	6327	278	2467	9	170	1213	871	368153	271849
